event_time,event_type,product_id,price,user_id,user_session
2022-12-01 00:27:05 UTC,view,5825537,12.54,579977113,1f416142-6ae6-4185-b45b-3be1c7c1ef1c
2022-12-01 00:27:10 UTC,cart,5835924,1.51,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:27:19 UTC,cart,5695952,1.43,434265545,33ee0474-72a6-403c-b35c-7681b53746a4
2022-12-01 00:27:24 UTC,cart,5859402,2.37,577656726,5f56c15f-feb3-4752-86ce-c3b459c19867
2022-12-01 00:27:31 UTC,view,5867041,2.86,579977113,1f416142-6ae6-4185-b45b-3be1c7c1ef1c
2022-12-01 00:27:40 UTC,cart,5657304,8.1,407458156,5aa8f606-eca9-4555-ae53-80911cdae263
2022-12-01 00:27:40 UTC,cart,5839667,2.37,577656726,5f56c15f-feb3-4752-86ce-c3b459c19867
2022-12-01 00:27:42 UTC,view,5657304,8.1,407458156,5aa8f606-eca9-4555-ae53-80911cdae263
2022-12-01 00:27:44 UTC,remove_from_cart,5835916,5.54,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:27:45 UTC,cart,5716844,10.32,564530725,758f074f-bff4-4a13-b4cd-d9723aae4d98
2022-12-01 00:27:46 UTC,remove_from_cart,5835923,5.54,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:27:48 UTC,view,5744200,6.03,579977304,11b14e98-8abb-44fd-a091-88a0b55d5520
2022-12-01 00:27:54 UTC,cart,5699794,1.0,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:27:54 UTC,view,5655255,4.21,579190692,49cc1dd7-9aad-e698-40a0-8a8ca166c5d9
2022-12-01 00:27:56 UTC,remove_from_cart,5839667,2.37,577656726,5f56c15f-feb3-4752-86ce-c3b459c19867
2022-12-01 00:27:56 UTC,remove_from_cart,5839667,2.37,577656726,5f56c15f-feb3-4752-86ce-c3b459c19867
2022-12-01 00:27:57 UTC,cart,5749145,0.22,548228624,79657694-323c-417a-9595-94ac699392b6
2022-12-01 00:28:01 UTC,remove_from_cart,5775409,6.33,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:28:05 UTC,view,5881425,6.83,568755469,93a71b0b-7650-4922-95ce-20f0ff1bcc7e
2022-12-01 00:28:08 UTC,view,5850466,7.78,579975077,fb0c2f5b-40f8-4656-bae3-6cb8bcd5736a
2022-12-01 00:28:09 UTC,view,5703538,3.89,521485960,f03e66b5-ea1c-4fc5-90c1-42409b2db981
2022-12-01 00:28:12 UTC,view,5803689,13.81,557516335,96583a3b-2b25-43ac-8d89-895f1a1caa65
2022-12-01 00:28:15 UTC,remove_from_cart,5835917,5.54,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:28:18 UTC,cart,5810078,5.4,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:28:19 UTC,view,5710094,1.57,573920521,9f7bc5d9-6444-4fa6-b814-3a319242c8ae
2022-12-01 00:28:23 UTC,view,5815137,3.97,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:28:24 UTC,view,5885376,1.9,548228624,79657694-323c-417a-9595-94ac699392b6
2022-12-01 00:28:24 UTC,view,5774248,79.35,509995626,0fe9051a-63f5-4628-9a6a-4b514637c509
2022-12-01 00:28:24 UTC,view,5895616,5.4,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:28:26 UTC,view,5528035,9.52,579977473,38b16f8a-bf3c-4a22-8e13-2959e8517085
2022-12-01 00:28:27 UTC,cart,5815137,3.97,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:28:27 UTC,view,5748205,18.25,579976594,5545c369-6cb8-4a81-bc60-13b958d82194
2022-12-01 00:28:27 UTC,cart,5882393,6.19,573886104,7aee87ae-b54c-48b7-87fa-35d131746135
2022-12-01 00:28:34 UTC,cart,37504,1.02,512295392,bb5909ec-9d7d-410e-9ceb-ab6a134908f7
2022-12-01 00:28:34 UTC,view,5550016,3.0,557381050,efa4214d-ae75-4b21-988f-fc2d2d59072b
2022-12-01 00:28:35 UTC,view,5867106,4.57,407458156,5aa8f606-eca9-4555-ae53-80911cdae263
2022-12-01 00:28:36 UTC,cart,5881873,4.29,579974275,b70dfadf-2899-4944-aaa9-24cbbf8053fe
2022-12-01 00:28:44 UTC,cart,5867106,4.57,407458156,5aa8f606-eca9-4555-ae53-80911cdae263
2022-12-01 00:28:45 UTC,remove_from_cart,5657304,8.1,407458156,5aa8f606-eca9-4555-ae53-80911cdae263
2022-12-01 00:28:45 UTC,remove_from_cart,5765145,6.33,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:28:45 UTC,remove_from_cart,5657304,8.1,407458156,5aa8f606-eca9-4555-ae53-80911cdae263
2022-12-01 00:28:45 UTC,cart,5744419,0.95,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:28:46 UTC,view,5760763,2.62,557381050,b795a838-89bf-44e2-aa97-4e3c28bfbd08
2022-12-01 00:28:46 UTC,view,5556134,11.75,579975499,bb71c391-1df6-4d35-8c9b-5f19a409b988
2022-12-01 00:28:47 UTC,view,5891507,11.9,579977568,54cd2dd3-0c8c-42df-a855-54fbf8bc8452
2022-12-01 00:28:54 UTC,view,5681609,5.56,557381050,c6231b26-7f07-4c49-a2eb-53c81e4ddae7
2022-12-01 00:28:55 UTC,cart,5809871,3.02,573886104,7aee87ae-b54c-48b7-87fa-35d131746135
2022-12-01 00:29:03 UTC,view,5800299,2.38,556337981,8faccd2b-0587-4fc1-b26a-219507ac71fc
2022-12-01 00:29:03 UTC,view,5670733,1.43,579977638,5333790b-482f-4520-8c11-84819ae14dc4
2022-12-01 00:29:08 UTC,view,5881920,6.83,579974275,b70dfadf-2899-4944-aaa9-24cbbf8053fe
2022-12-01 00:29:10 UTC,view,5822650,19.05,579977473,38b16f8a-bf3c-4a22-8e13-2959e8517085
2022-12-01 00:29:11 UTC,cart,5884247,15.87,560109803,c8abd33f-fd1a-479f-b5d9-2cab795cf374
2022-12-01 00:29:14 UTC,view,5816169,5.24,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:29:17 UTC,view,5775411,6.33,576802932,01fa4171-c7e7-441b-9761-4b02c84cf901
2022-12-01 00:29:21 UTC,cart,5703538,3.89,521485960,f03e66b5-ea1c-4fc5-90c1-42409b2db981
2022-12-01 00:29:23 UTC,view,5698608,4.44,557381050,0214f5b1-85d1-464f-93f0-baeecaf92bff
2022-12-01 00:29:23 UTC,view,5892179,18.89,234044775,d564d8d6-5632-473e-a1bf-f40b317033e2
2022-12-01 00:29:24 UTC,remove_from_cart,5813147,5.54,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:29:25 UTC,remove_from_cart,5775408,6.33,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:29:25 UTC,view,5814046,6.27,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
